Pais,Anio,Acceso_electricidad,Acceso_combustible_limpio,Capacidad_renovable_pc,Renovable_pct,Elec_fossil,Elec_nuclear,Elec_renovables,Bajo_carbon_pct,Consumo_ener_pc,Intensidad_energia,Emision_CO2,Gdp_crecimiento,Gdp_pc,Area_Kkm2,Latitud,Longitud,iso3,Densidad,Poblacion,Urbanizacion,renovable_ratio
Cameroon,2010,52.759556,19.4,35.61,78.76,1.49,0.0,4.22,73.905426,1886.1508,4.68,7010.000229,2.899024724,1352.302275,475440.0,7.369722,12.354722,CMR,56.0,19668066,50.8505075371362,0.7390542907180385
Cameroon,2011,53.7,20.0,34.96,78.61,1.38,0.0,4.35,75.91623,1931.2103,4.71,6809.999943,3.379211288,1465.145788,475440.0,7.369722,12.354722,CMR,56.0,20232304,51.2229843034125,0.7591623036649214
Cameroon,2012,55.039154,20.8,34.04,78.53,1.09,0.0,4.21,79.43396,1873.3829,4.7,6880.000114,4.625978719,1403.522915,475440.0,7.369722,12.354722,CMR,56.0,20809529,51.5887119982861,0.7943396226415095
Cameroon,2013,56.207813,21.4,33.34,77.6,1.82,0.0,4.33,70.4065,1600.2953,4.67,7550.000191,4.995529159,1527.751257,475440.0,7.369722,12.354722,CMR,56.0,21402376,51.9475591877024,0.7040650406504064
Cameroon,2014,56.8,21.7,32.54,76.79,2.33,0.0,4.34,65.06747,1941.542,4.78,8250.0,5.719818144,1604.214035,475440.0,7.369722,12.354722,CMR,56.0,22059893,52.2993944376709,0.6506746626686657
Cameroon,2015,58.595592,22.0,31.76,78.06,3.37,0.0,4.33,56.23377,1888.3931,4.77,8460.000038,5.666952991,1382.50979,475440.0,7.369722,12.354722,CMR,56.0,22763414,52.6440863142742,0.5623376623376624
Cameroon,2016,59.808777,22.2,30.99,78.78,2.58,0.0,4.34,62.716763,1785.7306,4.65,9079.999924,4.535794236,1413.255957,475440.0,7.369722,12.354722,CMR,56.0,23454161,52.9815033836792,0.6271676300578034
Cameroon,2017,61.030865,22.2,30.28,79.17,2.78,0.0,5.06,64.54082,1763.4426,4.53,9170.000076,3.541176549,1469.4475,475440.0,7.369722,12.354722,CMR,56.0,24128601,53.3115142121504,0.645408163265306
Cameroon,2018,62.2,22.1,29.6,79.25,3.29,0.0,4.99,60.265697,1746.7549,4.43,9590.000153,3.95551424,1585.240534,475440.0,7.369722,12.354722,CMR,56.0,24806383,53.6339873660653,0.6026570048309178
Cameroon,2019,63.48988,22.2,30.59,79.41,2.99,0.0,5.36,64.19161,1720.2494,4.33,9430.000305,3.475059979,1533.095688,475440.0,7.369722,12.354722,CMR,56.0,25506095,53.9487914119331,0.6419161676646706
Canada,2000,100.0,100.0,30.115000000000002,22.04,155.56,69.16,363.7,73.5631,118875.336,9.31,514220.0,4.917762744,24271.00206,9984670.0,56.130366,-106.346771,CAN,4.0,30685730,78.6292995508947,0.6180959178817852
Canada,2001,100.0,100.0,30.115000000000002,21.53,159.93,72.86,339.58,72.05828,115218.68,9.04,506620.0,1.405527589,23822.06012,9984670.0,56.130366,-106.346771,CAN,4.0,31020855,78.8414764949736,0.5932875587469644
Canada,2002,100.0,100.0,30.115000000000002,21.77,155.12,71.75,357.06,73.43517,117915.38,8.77,524349.9756,3.422146171,24255.33858,9984670.0,56.130366,-106.346771,CAN,4.0,31359199,79.0990234802234,0.6114774031133868
Canada,2003,100.0,100.0,30.115000000000002,21.18,157.35,71.15,343.88,72.50952,117365.12,8.89,544539.978,3.811090153,28300.4631,9984670.0,56.130366,-106.346771,CAN,4.0,31642461,79.391380674239,0.600789685174185
Canada,2004,100.0,100.0,30.115000000000002,21.58,148.86,85.87,347.68,74.44069,118078.05,8.77,536419.9829,3.914028782,32143.68141,9984670.0,56.130366,-106.346771,CAN,4.0,31938807,79.6923063348315,0.5969677718445767
Canada,2005,100.0,100.0,30.115000000000002,21.99,150.78,86.83,368.86,75.1381,117744.77,8.46,549030.0293,4.995860869,36382.50792,9984670.0,56.130366,-106.346771,CAN,4.0,32242732,79.9760615882965,0.6082081553910333
Canada,2006,100.0,100.0,30.115000000000002,21.92,139.71,92.44,360.48,76.42542,115946.31,8.25,540530.0293,4.165817627,40504.06073,9984670.0,56.130366,-106.346771,CAN,4.0,32571193,80.219066099279,0.6082716028550698
Canada,2007,100.0,100.0,30.115000000000002,21.84,149.36,88.19,375.42,75.63339,119158.6,7.71,571630.0049,6.868608857,44659.89514,9984670.0,56.130366,-106.346771,CAN,4.0,32888886,80.4425615136782,0.6124606424457967
Canada,2008,100.0,100.0,30.115000000000002,21.91,141.33,88.3,385.21,77.01353,116479.15,7.44,550469.9707,1.007622695,46710.50558,9984670.0,56.130366,-106.346771,CAN,4.0,33247298,80.6628944916604,0.6265207208379416
Canada,2009,100.0,100.0,30.115000000000002,22.5,129.76,85.13,380.24,78.19636,110665.805,7.37,521320.0073,-2.928400167,40876.31015,9984670.0,56.130366,-106.346771,CAN,4.0,33630069,80.8591838893921,0.6389192277317561
Canada,2010,100.0,100.0,30.115000000000002,21.88,130.08,85.53,366.21,77.64257,110485.93,7.16,537010.0098,3.08949462,47562.08343,9984670.0,56.130366,-106.346771,CAN,4.0,34005902,81.0120892252937,0.6294214705579045
Canada,2011,100.0,100.0,30.115000000000002,21.84,131.3,88.29,391.95,78.52962,113449.32,7.09,549289.978,3.146881372,52223.69611,9984670.0,56.130366,-106.346771,CAN,4.0,34339221,81.1031425434213,0.6409229159171926
Canada,2012,100.0,100.0,30.115000000000002,22.17,124.2,89.49,398.58,79.71483,112586.7,7.03,546210.022,1.762222549,52669.08996,9984670.0,56.130366,-106.346771,CAN,4.0,34713395,81.1513483248791,0.6509873095203097
Canada,2013,100.0,100.0,30.115000000000002,22.44,122.87,97.58,417.28,80.73323,114051.086,7.01,555659.9731,2.329122506,52635.17496,9984670.0,56.130366,-106.346771,CAN,4.0,35080992,81.183439957458,0.6543207940664544
Canada,2014,100.0,100.0,30.115000000000002,22.49,122.75,101.21,412.13,80.702415,113198.414,6.99,561679.9927,2.870036075,50955.99832,9984670.0,56.130366,-106.346771,CAN,4.0,35434066,81.211183161556,0.6479114590702574
Canada,2015,100.0,100.0,30.115000000000002,22.69,125.7,96.05,417.2,80.327095,112891.76,6.91,558700.0122,0.659176864,43596.13554,9984670.0,56.130366,-106.346771,CAN,4.0,35704498,81.2465670276699,0.6529462399248767
Canada,2016,100.0,100.0,30.115000000000002,22.05,122.35,95.69,426.84,81.02748,110180.79,7.1,556830.0171,1.001394414,42315.60371,9984670.0,56.130366,-106.346771,CAN,4.0,36110803,81.3023011093703,0.6618905842947524
Canada,2017,100.0,100.0,30.115000000000002,22.47,113.7,95.57,435.43,82.36389,110509.586,7.17,568080.0171,3.039880225,45129.35644,9984670.0,56.130366,-106.346771,CAN,4.0,36545075,81.4018945832226,0.6753994105785637
Canada,2018,100.0,100.0,30.115000000000002,21.99,112.47,95.03,428.39,82.31297,110059.28,7.1,580090.0269,2.777040554,46548.52036,9984670.0,56.130366,-106.346771,CAN,4.0,37072620,81.5500341646653,0.6736857003569799
Canada,2019,100.0,100.0,30.115000000000002,22.11,110.65,95.47,421.8,82.378334,107980.76,6.94,580210.022,1.879592028,46338.34096,9984670.0,56.130366,-106.346771,CAN,4.0,37618495,81.7363672047941,0.6717416231367053
Cayman Islands,2000,100.0,81.5,0.0,0.0,0.4,0.0,0.0,0.0,52485.707,1.91,465.709,1.2545423385,76284.19393,264.0,19.3299,81.2524,CYM,274.0,39674,100.0,0.0
Cayman Islands,2001,100.0,81.5,0.0,0.0,0.42,0.0,0.0,0.0,51350.027,1.91,465.709,1.2545423385,76284.19393,264.0,19.3299,81.2524,CYM,274.0,41089,100.0,0.0
Cayman Islands,2002,100.0,81.5,0.0,0.0,0.45,0.0,0.0,0.0,51466.68,1.96,484.044,1.2545423385,76284.19393,264.0,19.3299,81.2524,CYM,274.0,42514,100.0,0.0
Cayman Islands,2003,100.0,81.5,0.0,0.0,0.46,0.0,0.0,0.0,50467.51,1.93,484.044,1.2545423385,76284.19393,264.0,19.3299,81.2524,CYM,274.0,43934,100.0,0.0
Cayman Islands,2004,100.0,81.5,0.0,0.0,0.49,0.0,0.0,0.0,46195.98,1.8,462.042,1.2545423385,76284.19393,264.0,19.3299,81.2524,CYM,274.0,45352,100.0,0.0
Cayman Islands,2005,100.0,81.5,0.0,0.0,0.39,0.0,0.0,0.0,46092.508,1.75,473.043,1.2545423385,76284.19393,264.0,19.3299,81.2524,CYM,274.0,46788,100.0,0.0
Cayman Islands,2006,100.0,81.5,0.0,0.0,0.49,0.0,0.0,0.0,45344.523,1.69,484.044,1.2545423385,82801.54266,264.0,19.3299,81.2524,CYM,274.0,48232,100.0,0.0
Cayman Islands,2007,100.0,81.5,0.0,0.0,0.55,0.0,0.0,0.0,52593.047,1.97,572.052,3.162625227,85433.03094,264.0,19.3299,81.2524,CYM,274.0,49687,100.0,0.0
Cayman Islands,2008,100.0,81.5,0.0,0.0,0.58,0.0,0.0,0.0,52451.508,2.01,583.053,-0.357401201,85188.33704,264.0,19.3299,81.2524,CYM,274.0,51151,100.0,0.0
Cayman Islands,2009,100.0,81.5,0.0,0.01,0.6,0.0,0.0,0.0,47302.73,2.05,557.384,-7.200482447,77400.42144,264.0,19.3299,81.2524,CYM,274.0,52618,100.0,0.0
Cayman Islands,2010,100.0,81.5,0.0,0.01,0.59,0.0,0.0,0.0,46226.355,2.11,557.384,-2.715635262,73351.75677,264.0,19.3299,81.2524,CYM,274.0,54099,100.0,0.0
Cayman Islands,2011,100.0,81.5,0.0,0.02,0.59,0.0,0.0,0.0,47423.246,2.2,586.72,1.169062198,72329.66133,264.0,19.3299,81.2524,CYM,274.0,55606,100.0,0.0
Cayman Islands,2012,100.0,81.5,0.0,0.01,0.59,0.0,0.0,0.0,42757.977,2.0,535.382,1.229753657,72777.14849,264.0,19.3299,81.2524,CYM,274.0,57136,100.0,0.0
Cayman Islands,2013,100.0,81.5,0.0,0.01,0.6,0.0,0.0,0.0,41230.707,1.95,535.382,1.27933102,73514.66868,264.0,19.3299,81.2524,CYM,274.0,58655,100.0,0.0
Cayman Islands,2014,100.0,81.5,0.0,0.01,0.61,0.0,0.0,0.0,40977.293,1.94,546.383,2.654527985,74990.43322,264.0,19.3299,81.2524,CYM,274.0,60160,100.0,0.0
Cayman Islands,2015,100.0,81.5,0.0,0.01,0.62,0.0,0.0,0.0,42380.68,1.93,557.384,2.833122226,76284.19393,264.0,19.3299,81.2524,CYM,274.0,61642,100.0,0.0
Cayman Islands,2016,100.0,81.5,44.02,0.01,0.65,0.0,0.0,0.0,40911.793,1.84,546.383,3.239976888,78471.62873,264.0,19.3299,81.2524,CYM,274.0,63100,100.0,0.0
Central African Republic,2000,6.0,0.6,5.18,88.9,0.02,0.0,0.08,80.0,384.72043,7.73,240.0,-2.48943244,251.2072914,622984.0,6.611111,20.939444,CAF,8.0,3833416,37.7014879765364,0.7999999999999999
Central African Republic,2001,5.736052,0.6,5.06,88.92,0.02,0.0,0.08,80.0,386.3453,7.55,250.0,4.464739026,250.3571459,622984.0,6.611111,20.939444,CAF,8.0,3919487,37.7560236207831,0.7999999999999999
Central African Republic,2002,6.177054,0.6,4.96,89.22,0.02,0.0,0.08,80.0,373.5856,7.38,250.0,3.616542192,260.7454587,622984.0,6.611111,20.939444,CAF,8.0,4006077,37.8169752995511,0.7999999999999999
Central African Republic,2003,6.61282,0.6,4.86,90.25,0.02,0.0,0.08,80.0,342.82562,7.93,230.0000042,-5.397485219,293.661549,622984.0,6.611111,20.939444,CAF,8.0,4103086,37.8863171931924,0.7999999999999999
Central African Republic,2004,7.0457006,0.5,4.76,90.64,0.03,0.0,0.12,80.0,359.33325,7.65,230.0000042,5.994884228,320.7368123,622984.0,6.611111,20.939444,CAF,8.0,4192826,37.9626889392062,0.8
Central African Republic,2005,7.4780445,0.5,4.69,90.96,0.03,0.0,0.13,81.25,352.1099,7.74,219.9999988,0.908210515,331.1630882,622984.0,6.611111,20.939444,CAF,8.0,4288810,38.0448510426866,0.8125
Central African Republic,2006,7.805169,0.6,4.6,90.8,0.03,0.0,0.14,82.35294,358.04587,7.59,230.0000042,4.77108543,354.6708633,622984.0,6.611111,20.939444,CAF,8.0,4377579,38.134433681123,0.823529411764706
Central African Republic,2007,8.350998,0.6,4.51,90.88,0.02,0.0,0.14,87.5,349.30215,7.47,239.9999946,4.607534855,404.3745429,622984.0,6.611111,20.939444,CAF,8.0,4462770,38.2343339436079,0.8750000000000001
Central African Republic,2008,7.48,0.6,4.43,93.64,0.02,0.0,0.14,87.5,276.59943,7.33,170.0000018,2.054130962,464.5612047,622984.0,6.611111,20.939444,CAF,8.0,4558984,38.3474489192338,0.8750000000000001
Central African Republic,2009,9.252875,0.6,4.37,93.91,0.02,0.0,0.14,87.5,260.59473,6.89,170.0000018,8.587260426,474.7056275,622984.0,6.611111,20.939444,CAF,8.0,4529047,38.476675697093,0.8750000000000001
Central African Republic,2010,9.8,0.5,4.32,93.84,0.03,0.0,0.13,81.25,260.0182,6.76,170.0000018,4.630818432,488.4217358,622984.0,6.611111,20.939444,CAF,8.0,4492995,38.6244963104203,0.8125
Central African Republic,2011,10.246648,0.5,4.31,93.33,0.03,0.0,0.15,83.333336,279.48138,6.68,189.9999976,4.194615337,551.7497219,622984.0,6.611111,20.939444,CAF,8.0,4565021,38.8030669465007,0.8333333333333334
Central African Republic,2012,10.868861,0.6,4.32,93.07,0.03,0.0,0.15,83.333336,282.5135,6.25,200.000003,5.053761254,565.8012071,622984.0,6.611111,20.939444,CAF,8.0,4610848,39.0301696038517,0.8333333333333334
Central African Republic,2013,11.469141,0.6,4.3,95.08,0.0,0.0,0.14,100.0,206.79347,9.3,119.9999973,-36.3919771,380.2979111,622984.0,6.611111,20.939444,CAF,8.0,4642419,39.3042963482777,1.0
Central African Republic,2014,12.057397,0.6,4.29,94.82,0.0,0.0,0.17,100.0,238.23833,9.55,129.9999952,0.081070515,424.4491317,622984.0,6.611111,20.939444,CAF,8.0,4623182,39.6226521868738,1.0
Central African Republic,2015,12.72703,0.6,4.26,92.86,0.0,0.0,0.17,100.0,297.00418,9.4,189.9999976,4.33712103,377.4229177,622984.0,6.611111,20.939444,CAF,8.0,4629320,39.9824421267351,1.0
Central African Republic,2016,13.533816,0.7,4.22,92.11,0.0,0.0,0.17,100.0,307.3053,9.12,209.9999934,4.750316841,402.1916451,622984.0,6.611111,20.939444,CAF,8.0,4713663,40.3808711749566,1.0
Central African Republic,2017,14.299541,0.7,4.17,91.58,0.0,0.0,0.15,100.0,301.66687,8.8,219.9999988,4.527278213,450.9006579,622984.0,6.611111,20.939444,CAF,8.0,4793511,40.8151443386334,1.0
Central African Republic,2018,14.842376,0.7,4.1,91.42,0.0,0.0,0.15,100.0,302.45892,8.56,230.0000042,3.789443593,475.9538139,622984.0,6.611111,20.939444,CAF,8.0,4878657,41.2824666248606,1.0
Central African Republic,2019,14.3,0.7,4.04,91.26,0.0,0.0,0.15,100.0,299.18008,8.39,239.9999946,3.0,467.9080323,622984.0,6.611111,20.939444,CAF,8.0,4944703,41.7800430407332,1.0
Chad,2000,3.1798813,3.0,0.24,88.7,0.08,0.0,0.01,11.111111,124.966064,8.21,290.0,-0.879681025,166.1757089,1284000.0,15.454166,18.732207,TCD,13.0,8512093,21.6527690760484,0.11111111111111112
Chad,2001,3.5271144,2.8,0.23,88.6,0.09,0.0,0.01,10.0,116.015,7.51,340.0,11.65813465,197.1460821,1284000.0,15.454166,18.732207,TCD,13.0,8804124,21.6780982595188,0.1
Chad,2002,3.8667629,2.5,0.22,88.53,0.09,0.0,0.01,10.0,110.641914,7.05,400.000006,8.491209819,221.4165369,1284000.0,15.454166,18.732207,TCD,13.0,9116192,21.7007762031515,0.1
Chad,2003,4.201176,2.5,0.21,83.91,0.1,0.0,0.01,9.090909,105.11012,6.56,449.9999881,14.72166701,292.6008802,1284000.0,15.454166,18.732207,TCD,13.0,9487833,21.7207031172239,0.09090909090909091
Chad,2004,3.5,2.45,0.2,84.0,0.11,0.0,0.01,8.333334,105.9355,5.0,449.9999881,33.62937185,454.3363652,1284000.0,15.454166,18.732207,TCD,13.0,9920036,21.7377792120134,0.08333333333333334
Chad,2005,4.8636937,2.4,0.2,83.82,0.11,0.0,0.01,8.333334,109.55552,4.35,479.9999893,17.33253374,658.566973,1284000.0,15.454166,18.732207,TCD,13.0,10328092,21.7519046977973,0.08333333333333334
Chad,2006,5.1965566,2.4,0.19,83.74,0.12,0.0,0.01,7.692308,107.3414,4.4,509.9999905,0.648262014,710.3963987,1284000.0,15.454166,18.732207,TCD,13.0,10706424,21.7629797848529,0.07692307692307693
Chad,2007,5.533941,2.3,0.19,82.8,0.12,0.0,0.0,0.0,114.514046,4.38,500.0,3.271499579,799.603742,1284000.0,15.454166,18.732207,TCD,13.0,11081660,21.7709046834576,0.0
Chad,2008,5.8785563,2.3,0.18,80.63,0.14,0.0,0.0,0.0,116.01666,4.43,540.0000215,3.052691532,929.3827519,1284000.0,15.454166,18.732207,TCD,13.0,11476296,21.7755796038887,0.0
Chad,2009,6.2331114,2.5,0.17,79.78,0.17,0.0,0.01,5.5555553,122.113625,4.37,790.0000215,4.217695552,803.6863884,1284000.0,15.454166,18.732207,TCD,13.0,11893754,21.7784396568755,0.05555555555555555
Chad,2010,6.4,2.6,0.17,79.01,0.18,0.0,0.01,5.263158,130.90942,3.95,1240.00001,13.55010086,892.5688697,1284000.0,15.454166,18.732207,TCD,13.0,12312575,21.8472378191095,0.05263157894736842
Chad,2011,8.98,2.8,0.16,82.37,0.18,0.0,0.01,5.263158,180.9343,4.08,1100.000024,0.082869798,984.7361305,1284000.0,15.454166,18.732207,TCD,13.0,12754997,21.9558736797638,0.05263157894736842
Chad,2012,7.835406,2.9,0.16,79.73,0.23,0.0,0.0,0.0,302.57126,3.62,1860.000014,8.882576072,967.3529488,1284000.0,15.454166,18.732207,TCD,13.0,13210998,22.1061904148178,0.0
Chad,2013,8.126558,3.3,0.16,76.45,0.26,0.0,0.0,0.0,302.8611,3.55,2190.000057,5.700001363,979.8117426,1284000.0,15.454166,18.732207,TCD,13.0,13691079,22.2975929852391,0.0
Chad,2014,8.405685,3.7,0.15,76.86,0.27,0.0,0.0,0.0,303.73856,3.53,2259.99999,6.899985045,1020.287979,1284000.0,15.454166,18.732207,TCD,13.0,14188678,22.5294513486009,0.0
Chad,2015,7.7,4.1,0.15,77.35,0.28,0.0,0.0,0.0,298.34583,3.31,2390.000105,2.767675685,776.0197523,1284000.0,15.454166,18.732207,TCD,13.0,14647621,22.8011258828974,0.0
Chad,2016,9.263847,4.6,0.22,77.77,0.28,0.0,0.01,3.448276,286.59064,3.72,2210.000038,-6.255527085,693.4497674,1284000.0,15.454166,18.732207,TCD,13.0,15114655,23.1119734707179,0.034482758620689655
Chad,2017,10.9,5.1,0.22,78.27,0.29,0.0,0.01,3.3333333,446.25546,3.87,2150.000095,-2.988695986,665.9488849,1284000.0,15.454166,18.732207,TCD,13.0,15622759,23.461349471105,0.03333333333333333
Chad,2018,10.11404,5.5,0.21,77.7,0.29,0.0,0.01,3.3333333,457.11847,3.85,2190.000057,2.3740378,726.1510071,1284000.0,15.454166,18.732207,TCD,13.0,16156531,23.8486084924975,0.03333333333333333
Chad,2019,8.4,6.1,0.21,77.79,0.3,0.0,0.01,3.2258065,458.18085,3.77,2250.0,3.247181917,709.5400432,1284000.0,15.454166,18.732207,TCD,13.0,16685223,24.2731047386633,0.03225806451612903
Chile,2000,97.93869,100.0,290.18,31.36,20.42,0.0,18.48,47.506424,20023.135,4.39,50420.0,5.326938419,5074.902616,756096.0,-35.675147,-71.542969,CHL,26.0,15503635,86.2710912457813,0.47506426735218504
Chile,2001,97.11581,100.0,286.86,32.15,19.59,0.0,21.03,51.772526,20184.58,4.17,48430.0,3.303047313,4574.594716,756096.0,-35.675147,-71.542969,CHL,26.0,15683849,86.4906345913002,0.517725258493353
Chile,2002,97.28368,100.0,285.57,33.07,19.87,0.0,22.5,53.10361,20441.285,4.19,49119.99893,3.106970532,4446.249371,756096.0,-35.675147,-71.542969,CHL,26.0,15857925,86.6114115090282,0.5310361104555109
Chile,2003,98.782326,100.0,283.29,31.62,23.3,0.0,21.84,48.38281,20334.662,4.07,50200.00076,4.091047685,4772.563723,756096.0,-35.675147,-71.542969,CHL,26.0,16024752,86.6792973033246,0.4838280903854674
Chile,2004,97.60609,100.0,327.57,31.44,27.79,0.0,20.87,42.88944,21494.553,4.04,54970.00122,7.209539709,6194.85272,756096.0,-35.675147,-71.542969,CHL,26.0,16187322,86.7336754490112,0.42889436909165646
Chile,2005,97.76531,100.0,325.16,32.26,25.2,0.0,25.42,50.217308,22090.879,3.94,55970.00122,5.742830489,7598.528877,756096.0,-35.675147,-71.542969,CHL,26.0,16348778,86.7768244484887,0.5021730541288029
Chile,2006,99.36811,100.0,322.11,32.91,25.54,0.0,28.03,52.324062,22631.893,3.86,57150.00153,6.317176343,9464.548507,756096.0,-35.675147,-71.542969,CHL,26.0,16509195,86.8125123390851,0.52324061974986
Chile,2007,98.09202,100.0,327.89,30.46,33.69,0.0,22.29,39.81779,22387.78,3.81,64569.99969,4.905324504,10502.35071,756096.0,-35.675147,-71.542969,CHL,26.0,16671581,86.8445071581285,0.39817792068595925
Chile,2008,98.26487,100.0,331.26,30.83,32.59,0.0,23.78,42.185562,22165.26,3.65,67989.99786,3.529530553,10751.4816,756096.0,-35.675147,-71.542969,CHL,26.0,16838988,86.8765769429469,0.4218555969487316
Chile,2009,99.59366,100.0,361.58,31.53,32.12,0.0,24.57,43.340977,21051.678,3.61,65449.99695,-1.564239443,10208.90797,756096.0,-35.675147,-71.542969,CHL,26.0,17009731,86.9124897308683,0.43340977244663964
Chile,2010,99.53839,100.0,360.95,27.04,36.71,0.0,21.55,36.98936,21403.44,3.56,69750.0,5.844177296,12808.03834,756096.0,-35.675147,-71.542969,CHL,26.0,17181464,86.9560135592209,0.36989358050120147
Chile,2011,99.588196,100.0,388.65,28.79,41.0,0.0,21.04,33.913605,22459.62,3.66,76470.00122,6.110918829,14637.23344,756096.0,-35.675147,-71.542969,CHL,26.0,17351816,87.0109164653326,0.33913604126370084
Chile,2012,100.0,100.0,405.49,30.31,45.17,0.0,20.59,31.310825,23224.074,3.84,78410.00366,5.318628,15351.54074,756096.0,-35.675147,-71.542969,CHL,26.0,17519119,87.0824943735696,0.3131082725060827
Chile,2013,99.6,100.0,436.94,30.23,48.0,0.0,20.17,29.587795,23629.986,3.82,83000.0,4.045004298,15842.93648,756096.0,-35.675147,-71.542969,CHL,26.0,17687006,87.1827777654221,0.2958779521783776
Chile,2014,100.0,100.0,468.99,26.95,44.51,0.0,25.44,36.368835,23154.375,3.39,76559.99756,1.766739784,14670.98891,756096.0,-35.675147,-71.542969,CHL,26.0,17864195,87.3133701497978,0.36368834882058615
Chile,2015,99.71484,100.0,470.34,25.07,44.37,0.0,27.38,38.16028,23180.021,3.39,82230.00336,2.303767036,13574.16924,756096.0,-35.675147,-71.542969,CHL,26.0,18047625,87.4653320342387,0.381602787456446
Chile,2016,100.0,100.0,510.67,24.55,49.09,0.0,24.27,33.083424,23993.93,3.54,86489.99786,1.711089289,13753.59215,756096.0,-35.675147,-71.542969,CHL,26.0,18267221,87.6306290578181,0.3308342420937841
Chile,2017,99.7,100.0,557.03,24.11,44.9,0.0,29.32,39.504177,24517.238,3.55,87069.99969,1.184544707,14998.81706,756096.0,-35.675147,-71.542969,CHL,26.0,18558868,87.8000295757281,0.39504176771759636
Chile,2018,100.0,100.0,584.92,25.46,43.85,0.0,32.89,42.859005,25039.64,3.49,86610.00061,3.713859177,15888.14436,756096.0,-35.675147,-71.542969,CHL,26.0,18893191,87.9620493753008,0.4285900443054469
Chile,2019,100.0,100.0,606.69,25.26,45.16,0.0,32.23,41.64621,24894.514,3.66,91370.00275,0.942005307,14741.7144,756096.0,-35.675147,-71.542969,CHL,26.0,19197744,88.1273685623538,0.4164620752035147
China,2000,97.0218,42.0,58.78,29.63,1113.3,16.74,225.56,17.874004,9334.936,10.85,3346530.0,8.490093406,959.3724836,9596960.0,35.86166,104.195397,CHN,153.0,1262645000,36.4320234662299,0.16639126586013575
China,2001,97.27279,42.3,61.01,28.36,1182.59,17.47,280.73,20.1379,9797.812,10.36,3529080.0,8.335733478,1053.108243,9596960.0,35.86166,104.195397,CHN,153.0,1271850000,37.6597442626953,0.18958123704238955
China,2002,97.516205,43.1,63.68,27.0,1337.46,25.13,291.41,19.137848,10602.087,10.12,3810060.059,9.13363079,1148.50829,9596960.0,35.86166,104.195397,CHN,153.0,1280400000,39.0897827148438,0.1761850060459492
China,2003,97.75438,43.4,70.24,23.86,1579.96,43.34,287.28,17.304693,12273.32,10.48,4415910.156,10.03803048,1288.643252,9596960.0,35.86166,104.195397,CHN,153.0,1288400000,40.5302314758301,0.15036271708067706
China,2004,97.98967,44.9,77.85,20.17,1795.41,50.47,357.43,18.513056,14272.745,10.83,5124819.824,10.11362138,1508.668098,9596960.0,35.86166,104.195397,CHN,153.0,1296075000,41.7600135803223,0.1622241082734613
China,2005,98.22443,46.3,86.43,17.44,2042.8,53.09,404.37,18.296497,16114.158,10.72,5824629.883,11.39459181,1753.417829,9596960.0,35.86166,104.195397,CHN,153.0,1303720000,42.9899978637695,0.16173117995728445
China,2006,98.46105,47.7,96.27,16.39,2364.16,54.84,446.72,17.50206,17552.816,10.41,6437470.215,12.72095567,2099.229435,9596960.0,35.86166,104.195397,CHN,153.0,1311020000,44.3430099487305,0.15588403612355708
China,2007,98.7022,49.4,109.0,14.88,2718.7,62.13,500.71,17.151705,18955.008,9.81,6993180.176,14.23086093,2693.970063,9596960.0,35.86166,104.195397,CHN,153.0,1317885000,45.8892440795898,0.1525838478275444
China,2008,98.95058,51.1,128.8,14.14,2762.29,68.39,665.08,20.981703,19560.7,9.18,7199600.098,9.65067892,3468.304602,9596960.0,35.86166,104.195397,CHN,153.0,1324655000,46.9895057678223,0.19025333546925421
China,2009,99.2089,53.5,150.78,13.43,2980.2,70.05,664.39,19.7715,20281.068,8.95,7719069.824,9.398725632,3832.236432,9596960.0,35.86166,104.195397,CHN,153.0,1331260000,48.3417053222656,0.17885717054680939
China,2010,99.7,55.6,170.41,12.26,3326.19,74.74,786.38,20.564993,21551.547,8.93,8474919.922,10.63587106,4550.453108,9596960.0,35.86166,104.195397,CHN,153.0,1337705000,49.2340270628041,0.18780075991507678
China,2011,99.848724,58.0,194.62,11.34,3811.77,87.2,792.38,18.748974,23090.885,8.75,9282549.805,9.550832179,5614.352135,9596960.0,35.86166,104.195397,CHN,153.0,1345035000,51.8300285339355,0.16890234154347897
China,2012,99.96193,60.7,218.25,11.53,3869.38,98.32,999.56,22.102327,23873.234,8.41,9541870.117,7.863736449,6300.615118,9596960.0,35.86166,104.195397,CHN,153.0,1354190000,53.1003112792969,0.20122965175972266
China,2013,99.996445,63.2,258.3,11.45,4203.77,111.5,1093.37,22.276764,24600.36,8.05,9984570.313,7.766150098,7020.338485,9596960.0,35.86166,104.195397,CHN,153.0,1363240000,54.4900016784668,0.2021524819547982
China,2014,100.0,66.0,296.29,11.94,4345.86,133.22,1289.23,24.659735,25072.023,7.69,10006669.92,7.425763656,7636.116601,9596960.0,35.86166,104.195397,CHN,153.0,1371860000,55.7502555847168,0.22350220428513726
China,2015,100.0,68.4,340.55,12.18,4222.76,171.38,1393.66,27.040327,25209.49,7.21,9861099.609,7.041328879,8016.431435,9596960.0,35.86166,104.195397,CHN,153.0,1379860000,57.3297843933105,0.24079270189018281
